id,created_at,text
806144551878590466,2016-12-06 14:33:33,b'@HectorGarcesV @CNNChile @tv_monica @RBergoeingV @HernanLarrain entonces estamos de acuerdo'
806140909029036032,2016-12-06 14:19:04,b'@HectorGarcesV @CNNChile @tv_monica @RBergoeingV @HernanLarrain y cu\xc3\xa1l es el insulto?'
806140337974550529,2016-12-06 14:16:48,"b'@GuidoRomo @jnavon Veremos, si no va Pi\xc3\xb1era, Ossand\xc3\xb3n generar\xc3\xa1 diferencias.'"
806140101520723968,2016-12-06 14:15:52,"b'@jnavon Exacto, y las personas buscan trabajo. Y se mueven en su b\xc3\xbasqueda. Y dejas que los billetes se muevan, pero no las personas.'"
806139948348882948,2016-12-06 14:15:15,b'@joseromeroga \xc2\xbfLe hice algo?'
806139622174687232,2016-12-06 14:13:57,"b'RT @eugenioquintana: La derecha cree haber encontrado, con la antiinmigraci\xc3\xb3n, una mina de oro para ganar las elecciones\n@AlbertoMayol\nhttp\xe2\x80\xa6'"
806139257865773056,2016-12-06 14:12:31,b'@GolgoriaGloria @RDemocratica @NuevaMayoriacl \xc2\xbfY c\xc3\xb3mo se siente la resp hist\xc3\xb3rica de apoyar a Pinochet en Londres y a su modelo?'
805900953144664065,2016-12-05 22:25:34,b'Integraci\xc3\xb3n vertical de las Isapres contra el derecho a la salud bucal https://t.co/iU1o5sabVS'
804005309010296832,2016-11-30 16:52:58,b'Carta sobre declaraciones del nuevo director cultural de Providencia https://t.co/9bSBXfiIrE'
803773948362158080,2016-11-30 01:33:37,b'RT @GiorgioJackson: Una s\xc3\xadntesis sobre el n\xc3\xadtido proceso de chantaje q estableci\xc3\xb3 la derecha en la discusi\xc3\xb3n de la ley de presupuestos. \xc2\xbfHa\xe2\x80\xa6'
803773284433203200,2016-11-30 01:30:59,"b'RT @lafundacionsol: Durante el primer semestre de 2016 Homecenter SODIMAC tuvo ganancias operacionales de $71.318.000.000, es decir, $396.2\xe2\x80\xa6'"
803773023174148096,2016-11-30 01:29:56,b'La derecha se tienta con la tesis antimigraci\xc3\xb3n y no comprende que luego de ello no podr\xc3\xa1 defender la globalizaci\xc3\xb3n.'
803363530867179521,2016-11-28 22:22:46,b'@mariozojan En realidad vivo de hacer clases en una universidad'
803363307398819842,2016-11-28 22:21:52,b'@carlos59munoz eso se llama solipsismo'
803363188955869185,2016-11-28 22:21:24,b'@manugutierrezco https://t.co/qwLhXKg2yb'
802285011546374145,2016-11-25 22:57:07,b'Sobre nuestro estudio en CISEC respecto a la abstenci\xc3\xb3n electoral https://t.co/XeeqXaB9h1'
801792828192002048,2016-11-24 14:21:21,b'@luislarrainlyd Pe\xc3\xb1a es el l\xc3\xadmite izquierdo de tu realidad virtual (y de Elmer). Y Pi\xc3\xb1era no llegar\xc3\xa1 ni a la final.'
801787865462087680,2016-11-24 14:01:38,b'@LaloAlquinta @luislarrainlyd Norte'
801783037973381120,2016-11-24 13:42:27,"b'@luislarrainlyd No mucho, las AFP muriendo, 2 ref trib en 5 a\xc3\xb1os, surge izquierda a la izq del PC, suben huelgas, caen Pi\xc3\xb1era y Lagos, eso'"
801782161758179328,2016-11-24 13:38:58,"b'@francosciolla @Vdoniez Hay que decir que es cierto, es una de las pocas rutas que unieron a Marx con Simmel'"
801781729862316033,2016-11-24 13:37:15,"b'@sduran @IBMWatson jajaja, qui\xc3\xa9n no conoce a Watson'"
801780222127468544,2016-11-24 13:31:15,b'RT @luchogarciah: Hola @TonkaTP y @DonFranciscoTV. El robo de la colusi\xc3\xb3n del confort equivale a 18 teletones. https://t.co/x56eJv5S2T'
801780165122621440,2016-11-24 13:31:02,b'RT @patriciolopezp: Mario Aguilar nuevo presidente del Colegio de Profesores. Lista de los disidentes obtendr\xc3\xada 8 de los 11 cargos en el Di\xe2\x80\xa6'
801387526372069376,2016-11-23 11:30:50,b'RT @renzogalgani: @AlbertoMayol entre tanta literatura come guagua \nSaludos desde Venezuela y el Congreso latiamericano de la Jpsuv https:/\xe2\x80\xa6'
801387510773542916,2016-11-23 11:30:46,b'@renzogalgani Suerte y gracias.'
801387366250348545,2016-11-23 11:30:11,b'@educastillocl Era \xc3\xa9l quien usaba el Mackenna para hacer negocios y se la sac\xc3\xb3 para ser ministro'
801386758642475008,2016-11-23 11:27:46,"b'RT @miguelfariasv: Comenzando a planificar Maquiavelo Encadenado, estreno julio 2017 @AlbertoMayol @patosabate  @OperaticosChile @Tuiterosc\xe2\x80\xa6'"
801127135683428352,2016-11-22 18:16:08,b'@MiguelIN2811 @fernando_atria Para definir a alguien hay que leerlo.'
801125197705342981,2016-11-22 18:08:25,"b'@abalosfelipe Mmm, es evidente que no lo ser\xc3\xa1'"
799729814521479168,2016-11-18 21:43:40,"b'@rizikson El 2 de marzo de 2015 preguntaste si cre\xc3\xadan q Bachelet no sab\xc3\xada lo que estaba haciendo su hijo,espero el lunes lo mismo (Pi\xc3\xb1era).'"
799394396391276544,2016-11-17 23:30:50,b'@LoreMassoud Estar\xc3\xa9 en la editorial el otro mi\xc3\xa9rcoles a las 19. Los otros son eventos en regiones.'
798230233484693504,2016-11-14 18:24:52,b'Big Data prensa del mes de octubre https://t.co/cBxzaMBWsl'
798230021970259968,2016-11-14 18:24:02,"b'@LoreMassoud jajaja, con carnada siempre funciona. Cuando quieras.'"
798229545644072961,2016-11-14 18:22:08,b'Gran libro https://t.co/yJCfQdYnRr'
796548615036604416,2016-11-10 03:02:43,"b'Sobre Rodrigo P\xc3\xa9rez Mackenna, de las AFP https://t.co/m6qq69LyBj'"
796548434476072969,2016-11-10 03:02:00,b'RT @izq_libertaria: @biobio Nuestro cro @Lucas_Cicro debate sobre desaf\xc3\xados de la izquierda con @AlbertoMayol @rcamargo11 y @NoamTitelman ht\xe2\x80\xa6'
796547799676399616,2016-11-10 02:59:29,"b'@gemmyfag Este es un texto deshonesto, ese es el problema del trabajo intelectual en Chile. Vea el video, lo grabaron.'"
796547204630585344,2016-11-10 02:57:07,b'@usach https://t.co/aLGYu3hKXm'
795333456679108608,2016-11-06 18:34:07,"b'Este martes, nos vemos. https://t.co/QO8U7TVW9V'"
795333106874122240,2016-11-06 18:32:43,b'@LoreMassoud @Catalonialibros claro'
794575160833675264,2016-11-04 16:20:55,"b'@pilarangelang @Catalonialibros Por supuesto, es libre y gratis, puedes ir con toda la gente que quieras. El lugar es grande.'"
794529849037717504,2016-11-04 13:20:52,b'@Claroclarito jajajaja'
794250239003807744,2016-11-03 18:49:48,b'RT @Catalonialibros: Reserva el 8 de noviembre: @AlbertoMayol presenta #Autopsia \xc2\xbfDe qu\xc3\xa9 se muri\xc3\xb3 la elite chilena? en Santiago \xf0\x9f\x98\x89 https://t\xe2\x80\xa6'
794250209358446595,2016-11-03 18:49:41,b'RT @PaulaMendoza: Y el martes acompa\xc3\xb1aremos al vecino de #\xc3\x91u\xc3\xb1oa @AlbertoMayol en nuestra querida @uchile https://t.co/z6IqNl88js'
794246821489111040,2016-11-03 18:36:13,b'RT @usach: Fallece destacado funcionario y campe\xc3\xb3n sudamericano de atletismo Jos\xc3\xa9 Ram\xc3\xadrez. Nuestras condolencias a su familia https://t.co/\xe2\x80\xa6'
794027699496947713,2016-11-03 04:05:30,"b'@r_j4r4 Cambiamos de teatro y fecha, estamos revisando la nueva fecha con el elenco y avisamos'"
794027570559909888,2016-11-03 04:04:59,"b'@petrakios @LMayolB No somos parientes, que yo sepa.'"
793923597991559168,2016-11-02 21:11:50,b'@DanielDXMen @bruno_caleta @thecliniccl Irrefutable'
793917872301039616,2016-11-02 20:49:05,"b'No se pierdan el lanzamiento para Santiago de ""Autopsia"" el pr\xc3\xb3ximo martes, con un panel de aquellos. La guerra pro\xe2\x80\xa6 https://t.co/YC4qfYObQs'"
793914627981705216,2016-11-02 20:36:12,b'@DanielDXMen @bruno_caleta @thecliniccl Lo tuyo es fotofobia'
792588243476815876,2016-10-30 04:45:37,b'RT @mavargasa: Atenci\xc3\xb3n d\xc3\xada del soci\xc3\xb3logo @uchileradio @Cooperativa @T13 @biobio  @mbachelet @tuiteroscl   @Tele13_Radio @uchile @AlbertoMa\xe2\x80\xa6'
792168435144880128,2016-10-29 00:57:27,b'RT @FMartorell: Lee a @AlbertoMayol escribiendo sobre irrupci\xc3\xb3n de nueva fuerza por izquierda y a Marta Blanco sobre Bob Dylan y el Nobel h\xe2\x80\xa6'
792167630811631617,2016-10-29 00:54:15,b'Esta es la invitaci\xc3\xb3n para entrar GRATIS ma\xc3\xb1ana a FILSA en el marco de la conversaci\xc3\xb3n sobre mi \xc3\xbaltimo libro https://t.co/8HYEYeoz8X'
792107602792554497,2016-10-28 20:55:43,"b'@n_almagro @patriciolopezp Busqu\xc3\xa9 invitaci\xc3\xb3n en Internet, pero no vi. Es en el Pedro Prado, en todo caso pedir\xc3\xa9 invitaci\xc3\xb3n y mando'"
792106985479176193,2016-10-28 20:53:16,b'M\xc3\xa1s datos de ma\xc3\xb1ana FILSA https://t.co/2oYNwwPbat'
792104423820554245,2016-10-28 20:43:05,"b'@Jac_Vinals @patriciolopezp jaja, definici\xc3\xb3n: que dentro de una serie no tiene nada despu\xc3\xa9s'"
792093694820229120,2016-10-28 20:00:27,b'Ma\xc3\xb1ana s\xc3\xa1bado a las 15 horas en FILSA estaremos conversando con @patriciolopezp y Jaime Retamal sobre mi \xc3\xbaltimo libro'
791430752118435840,2016-10-27 00:06:10,b'@Solede5a7 Gracias'
791309271464116226,2016-10-26 16:03:26,"b'RT @AlbertoMayol: Mi columna de hoy. ""Michelle Bachelet: de santa a cabeza de turco"" https://t.co/hByDmGi1wD'"
791210722302844929,2016-10-26 09:31:50,"b'Mi columna de hoy. ""Michelle Bachelet: de santa a cabeza de turco"" https://t.co/hByDmGi1wD'"
790980690552713216,2016-10-25 18:17:46,"b'La columna de Carlos Correa hoy est\xc3\xa1 muy buena. La comparaci\xc3\xb3n con ""La ca\xc3\xadda"" de Hitler es pertinente. https://t.co/fyeI3JgqHQ'"
789098852045426688,2016-10-20 13:40:01,b'Download amarres perros una autobiografia spanish edition ebook pdf pdf https://t.co/FSCPjOwEFv'
789032189375700992,2016-10-20 09:15:08,b'Mi columna de hoy sobre el cambio de gabinete... de Lagos\nTouch\xc3\xa9 https://t.co/NcS9qDWp88'
787955562579460096,2016-10-17 09:57:00,"b""RT @GualaDRAKE: @RDemocratica @RDRancagua @AlbertoMayol @SebaDepolo Prepar\xc3\xa1ndome pa'leer AUTOPSIA pero ya hay alguien en desacuerdo... \xc2\xa11ro\xe2\x80\xa6"""
787955390633897984,2016-10-17 09:56:19,b'RT @hnobiwan: Vamos a ver qu\xc3\xa9 nos cuenta este libro de @AlbertoMayol https://t.co/TMaPGb9NRW'
787954678218842113,2016-10-17 09:53:29,b'Qu\xc3\xa9 grande que es Lavandera https://t.co/r1l3Onox4N'
786236152848060416,2016-10-12 16:04:41,"b'Los que quieran m\xc3\xa1s datos de m\xc3\xbasica, pueden seguir a @miguelfariasv'"
786236015258144768,2016-10-12 16:04:08,"b'Un fragmento de ""Maquiavelo encadenado"", la \xc3\xb3pera que montaremos junto a @miguelfariasv, Marcelo Lombardero en 2017. https://t.co/GDWF74NIBE'"
786178036487950336,2016-10-12 12:13:45,"b'Columna de Francisco Casta\xc3\xb1eda. ""Mitos y medias verdades del Presupuesto 2017"" https://t.co/5nEZor61ao'"
785899959006605312,2016-10-11 17:48:46,b'@SpectroCL suerte y muchas gracias'
785899815066488833,2016-10-11 17:48:11,b'RT @SpectroCL: Lectura para 17 horas de vuelo @AlbertoMayol :) https://t.co/WzH39jVl70'
785899179339984896,2016-10-11 17:45:40,b'@RBergoeingV Ahora trabajan en servicios y alimentan las elites que llenar\xc3\xa1n los libros de historia de nuestros hijos.'
784022974886182912,2016-10-06 13:30:18,b'RT @Catalonialibros: Viernes 7 de octubre: Presentaci\xc3\xb3n de #Autopsia del soci\xc3\xb3logo @AlbertoMayol en #PrimaveraDelLibro @EditoresChile \xc2\xa1Te e\xe2\x80\xa6'
783773355568660480,2016-10-05 20:58:24,b'RT @sin_tacos: Estamos con @ciazocar comentando la actualidad https://t.co/6deG43tkwn'
783734715169673217,2016-10-05 18:24:51,b'@bihotita @AndreaElgueta no es mi referente en igualdad de trato internacional'
783733325768851456,2016-10-05 18:19:20,b'@Trolleoeoeo @pvssp3 Yo mismo estaba en una actividad con ella. El trasfondo era simple.'
783723653120790528,2016-10-05 17:40:54,"b'@bihotita No dice que tenga casos judiciales, de hecho. Incluso ella se devolvi\xc3\xb3 por la hostilidad. Su paso ya estaba autorizado.'"
783722611599613952,2016-10-05 17:36:46,b'@bihotita Y hay muchas pol\xc3\xa9micas con las FARC. Una persona que no tiene causas judiciales debe poder moverse por Chile.'
783722285693820932,2016-10-05 17:35:28,b'@pvssp3 Piedad C\xc3\xb3rdoba ven\xc3\xada a una mesa de an\xc3\xa1lisis sobre Latinoam\xc3\xa9rica. \xc2\xbfEse no es problema de Chile? \xc2\xbfO estamos en la UE?'
783722092101529600,2016-10-05 17:34:42,"b'@juanjguzmans lo escrib\xc3\xad mal, lo siento'"
783721737892560896,2016-10-05 17:33:17,b'RT @PedroPachonCol: Piedad C\xc3\xb3rdoba es un peligro para la seguridad nacional no solamente en Colombia.\nhttps://t.co/tgLcnL7xH8'
783669792590929920,2016-10-05 14:06:53,b'@juanpadelahoz alberto.mayol@usach.cl'
783669662844411904,2016-10-05 14:06:22,b'@jschaulsohn preg\xc3\xbantele al mal economista Keynes'
783669433692815361,2016-10-05 14:05:27,"b'Pilar C\xc3\xb3rdoba, l\xc3\xadder colombiana, estar\xc3\xada en Concepci\xc3\xb3n ma\xc3\xb1ana en una mesa de conversaci\xc3\xb3n. Al llegar a Santiago hoy fue retenida sin raz\xc3\xb3n.'"
783040612421492736,2016-10-03 20:26:44,"b'Apoya el proyecto oper\xc3\xa1tico de cr\xc3\xadtica social ""Maquiavelo encadenado"". Tu donaci\xc3\xb3n es fundamental. M\xc3\xa1s en https://t.co/jh40KlhTsc'"
783040342803243008,2016-10-03 20:25:40,"b'@patriciolopezp ""Autopsia"" en primavera https://t.co/u0y1yaVj71'"
781161796862377984,2016-09-28 16:01:00,"b'RT @funconst21: Luis Mesina y Juan Pablo C\xc3\xa1rdenas:NO+AFP,Indignados x Chile.@ProgLocortes https://t.co/aC8qIG75oH @ccuevasz @AlbertoMayol'"
781161530192699392,2016-09-28 15:59:56,"b'Sobre \xc3\xb3pera ""Maquiavelo encadenado""... usted sabe. https://t.co/JbYvZkx4Y6'"
781161092986855426,2016-09-28 15:58:12,"b'@1claudiajimenez No s\xc3\xa9 mucho, me interesa en principio, estaba postulando mi hijo, pero no qued\xc3\xb3, jajaja.'"
779843255798210560,2016-09-25 00:41:35,"b'@RosaContrerasM qu\xc3\xa9 quieres que te diga, con 1 basta, si gustas haces el ejerciciiio en el siguiente programa https://t.co/yVHPySzv0d'"
779777596359843841,2016-09-24 20:20:41,"b'@ITagle_C No hablo en lo personal, justamente; intento ocupar la raz\xc3\xb3n que es universal. Si lo hago mal, usted lo demuestra y ya.'"
779777394446041088,2016-09-24 20:19:53,"b'@RosaContrerasM @abalosfelipe jajaja, 1, no soy yo; 2, el tipo no est\xc3\xa1 haciendo nada, cuando mucho posa a c\xc3\xa1mara.'"
779776885266014208,2016-09-24 20:17:51,b'@asofumi Gracias y fuerza.'
779776682907541504,2016-09-24 20:17:03,b'@DanOlivares10 Qu\xc3\xa9 buena elecci\xc3\xb3n... Gracias Daniel'
779776242182750208,2016-09-24 20:15:18,"b'@aguiladelasn Gracias, un abrazo.'"
779776089333886976,2016-09-24 20:14:41,"b'@cleporati Gracias Cristi\xc3\xa1n, cuando quieras me invitas a una clase por ah\xc3\xad.'"
779775691986534401,2016-09-24 20:13:07,"b'@jorgeerrazuriz @AXELKAISER No podr\xc3\xada negarme, ver\xc3\xa9 agenda.'"
775694020764897280,2016-09-13 13:54:00,b'RT @CNNChile: El minuto de confianza de @AlbertoMayol en #CiudadanosCNN https://t.co/6NdYfNbf0J'
775693923213795328,2016-09-13 13:53:37,b'RT @vivo_recoleta: Bien @AlbertoMayol Lo del inserto en @latercera no vale la pena comentarlo https://t.co/cnpiN0jcoI'
775690418939920384,2016-09-13 13:39:42,b'An\xc3\xa1lisis Big Data demuestra potencia de la agenda NO+AFP https://t.co/FDujxoAkES'
775217385112530944,2016-09-12 06:20:02,"b'@DominguezconZ est\xc3\xa1n en la p\xc3\xa1gina los precios, tienen descuentos grandes por inscripciones en grupo'"
775217238357999616,2016-09-12 06:19:27,"b'@lilyguzman es cierto, pero los insomnes toman temas como estos'"
775201565569343488,2016-09-12 05:17:10,b'\xc2\xbfLe interesa? Diplomados en usach: An\xc3\xa1lisis pol\xc3\xadtico - Arte y pol\xc3\xadtica https://t.co/nlWdY5DETw'
774133677768839168,2016-09-09 06:33:46,b'@SSLazioChile @sociologiachile d\xc3\xb3nde sali\xc3\xb3 eso'
773309347594133506,2016-09-06 23:58:10,"b'Mi columna de hoy\nLagos, \xc2\xbfel ocaso del macho alfa? https://t.co/45uwrYMRDP'"
771849409835524096,2016-09-02 23:16:54,"b'Gran columna de Gabriel Palma. Dilma, la izquierda subprime y el ajuste de cuentas en la cueva de Al\xc3\xad Bab\xc3\xa1 https://t.co/5kOF9Yyhqn'"
771266533293035520,2016-09-01 08:40:45,"b'Columna de @miguelfariasv Premio Nacional de M\xc3\xbasica 2016: lobby pobre, pero lobby a fin de cuentas https://t.co/6WKDFP1DbX'"
770829577098846208,2016-08-31 03:44:27,b'RT @youngvictoria16: Y uno dlos mejores programas de La Republica de las Letras cc @patriciolopezp  @AntoEstevez @AlbertoMayol https://t.co\xe2\x80\xa6'
770668623946022913,2016-08-30 17:04:52,b'@rodrigomalandre En https://t.co/qwLhXKg2yb'
770668391522762752,2016-08-30 17:03:57,"b'RT @elmostrador: [AGENDA] Debate en torno a ""Autopsia"" con @AlbertoMayol y @eugeniotironi en @LibCatalonia Santa Isabel, 30 de agosto https\xe2\x80\xa6'"
770668223587057665,2016-08-30 17:03:17,b'Sobre Balmes y Rosende https://t.co/048ZddtfbA'
770668131706605568,2016-08-30 17:02:55,b'RT @AstridcitaSMJ: Apoyo que @AlbertoMayol le haga bullying a Jos\xc3\xa9 Ram\xc3\xb3n Valente #CiudadanosCNN'
770667715031949312,2016-08-30 17:01:16,b'@ElHugo Lo de la onda no es discutible'
770269900883582976,2016-08-29 14:40:29,b'RT @politikillers: Que bueno que la gente se interese en libros cr\xc3\xadticos. Bien @AlbertoMayol @baradit y Portales https://t.co/0NfPurCOg7'
770269731463032832,2016-08-29 14:39:49,b'@rodrigomalandre todo est\xc3\xa1 en https://t.co/qwLhXKg2yb'
770075690746146816,2016-08-29 01:48:46,b'@macaignacia82 @Chileokulto La falta de criterio. Iba pasando e iba apurado. \xc2\xbfNo es posible no saber que estaban haciendo un homenaje?'
770075182153232384,2016-08-29 01:46:45,b'RT @Catalonialibros: En ranking @latercera No Ficci\xc3\xb3n #HistoriasDesconocidasdeChile de Felipe Portales y #Autopsia de @AlbertoMayol https:/\xe2\x80\xa6'
770074872533901313,2016-08-29 01:45:31,"b'RT @Catalonialibros: El 30 de agosto @LibCatalonia los invita a una conversaci\xc3\xb3n sobre #Autopsia, con @AlbertoMayol y @eugeniotironi. https\xe2\x80\xa6'"
769533004003803136,2016-08-27 13:52:20,b'@Chileokulto cuales lucas. Ni siquiera me fij\xc3\xa9 en el homenaje. Disculpas.'
769532206574370816,2016-08-27 13:49:09,"b'RT @ppespinaca: El tr\xc3\xa1nsito de la elite pol\xc3\xadtica desde las calles a los directorios de grandes empresas, explicado en ""Autopsia"" de @Albert\xe2\x80\xa6'"
768469273945710592,2016-08-24 15:25:27,b'RT @Catalonialibros: Best sellers de @antartica_cl: #Autopsia \xc2\xbfDe qu\xc3\xa9 se muri\xc3\xb3 la elite chilena? de @AlbertoMayol en #NoFicci\xc3\xb3n https://t.c\xe2\x80\xa6'
768206670665310208,2016-08-23 22:01:57,"b'@AlephEdu dije ""todo movimiento social es populista, otra cosa es si es demag\xc3\xb3gico""'"
768204738261291013,2016-08-23 21:54:16,b'RT @micifuzza: CNN Chile @CNNChile  2 hhace 2 horas\nEl minuto de confianza de @AlbertoMayol en #CiudadanosCNN https://t.co/SwNa6c2dsO \xe2\x80\xa6'
768204373121966080,2016-08-23 21:52:49,"b'@DRenovado Thatcher dijo que su mayor obra era Tony Blair, un izquierdista a su servicio.La mayor obra de mov soc es la UDI actual imputada'"
768203909072650240,2016-08-23 21:50:59,"b'RT @ppespinaca: ""Los sectores peor evaluados de la sociedad son el financiero y el pol\xc3\xadtico.\nLa s\xc3\xadntesis de ambos es el sistema d AFP"" \n(@A\xe2\x80\xa6'"
767219717480341504,2016-08-21 04:40:09,"b'@Nanoochoa Si tienes dudas, pregunta. No s\xc3\xa9 si has visto todo lo que hacemos.'"
767218357011640320,2016-08-21 04:34:45,b'He aqu\xc3\xad el documento de Fito G\xc3\xa1rate liberado  https://t.co/yygTvL5s9C'
767218000340672512,2016-08-21 04:33:20,b'@matigonzalezv Cada informe espec\xc3\xadfico (https://t.co/qwLhXKg2yb) tiene los detalles completos de metodologia'
767217580176203776,2016-08-21 04:31:39,b'@Nanoochoa Cuando quieras vas a mi centro y miras lo que hay.'
