id,created_at,text
735331869428994048,2016-05-25 04:49:14,"b'RT @fcontrerashaye: Ale Mustakis mi candidata para #ASECH. Jugada, Comprometida, Colaborativa. Un Lujo pa Chile https://t.co/XSvrPXRIGO htt\xe2\x80\xa6'"
735271979591323648,2016-05-25 00:51:15,b'73 ciudadanos m\xc3\xa1s se unen a @todoscl hoy en Puerto Montt #democraciadeverdad'
735146556349919233,2016-05-24 16:32:52,"b'Con Bernardita, nueva ciudadana de @todoscl en Puerto Montt. #democraciadeverdad https://t.co/pkOb8E2plW'"
734882953365442560,2016-05-23 23:05:24,b'RT @AliHamedAl: Impresionante! 70 personas firmaron hoy en Puerto Montt por @todoscl @nicoshea'
734822860221517824,2016-05-23 19:06:36,b'En Puerto Montt. Ya van 112 inscritos en @todoscl. Estaremos en Urmeneta 414. #s\xc3\xbamate! https://t.co/TkAEKfmlxS'
734054454442524672,2016-05-21 16:13:14,b'RT @Cowo_pm: #loslagos Terminamos Mayo con TALLER de #Emprendimiento de @nicoshea AN\xc3\x93TATE! cowopuertomontt@gmail.com #chilecowork https://t\xe2\x80\xa6'
733415022257397760,2016-05-19 21:52:22,b'40 ciudadanos firmaron hoy por @todos en Puerto Montt! Emocionante! #democraciadeverdad'
733374368915574784,2016-05-19 19:10:49,b'RT @lmaldonado: @cemaggi @nicoshea @casacochile @Socialab_com aqu\xc3\xad https://t.co/hQTVt24hqM'
733346765664079872,2016-05-19 17:21:08,b'El gran Al\xc3\xad convocando a ciudadanos a firmar por @todoscl en las calles de Puerto Montt https://t.co/c0dO2iYHUJ'
733301055149211648,2016-05-19 14:19:30,"b'Con el gran @lmaldonado en @casacochile lanzando su libro ""Acelerando ecosistemas de innovaci\xc3\xb3n"". @Socialab_com https://t.co/xtNhQMt6GR'"
733124844548677632,2016-05-19 02:39:18,b'Hoy @todos comienza la recolecci\xc3\xb3n de firmas en Puerto Montt y Osorno. Ya estamos en Ays\xc3\xa9n y pronto en Magallanes. Se viene #TodosPatagonia!'
732686529403990017,2016-05-17 21:37:35,"b'De los 25.000 choferes de taxi, cu\xc3\xa1ntos ser\xc3\xa1n efectivamente due\xc3\xb1os de la patente y cu\xc3\xa1ntos trabajar\xc3\xa1n para terceros?'"
731611023132766209,2016-05-14 22:23:55,b'RT @ASECH_ag: La falta de financiamiento es una de las principales causas de fracaso de un emprendimiento https://t.co/jOLUWcob3O https://t\xe2\x80\xa6'
731561977991069696,2016-05-14 19:09:01,b'@josettegrand q buena onda!!! El cari\xc3\xb1o es mutuo!!!'
730879226983907328,2016-05-12 21:56:01,b'RT @Fundacion_CVE: Hoy m\xc3\xa1s que nunca es importante evaluar las relaciones laborales de tu #pyme \xc2\xa1Postula al Premio PYME 2016! @nicoshea htt\xe2\x80\xa6'
730433610227040256,2016-05-11 16:25:18,b'@DMatamala  Una variable clave que frena la meritocracia en Chile es el costo del capital https://t.co/23gPNOpivf'
730429594067701760,2016-05-11 16:09:20,"b'RT @casacochile: Desde Per\xc3\xba: Encuentro ecosistemas #latam, Chile presente con @brootacom @GulliverChile @cumplo @fcontrerashaye #Co https:/\xe2\x80\xa6'"
730426750937747457,2016-05-11 15:58:02,"b'RT @WIRED: Google is pulling the plug on predatory payday loan ads, huzzah! https://t.co/ersBixkLyQ'"
730424604372652032,2016-05-11 15:49:30,"b'RT @mariana30158: @UdelPacifico @gkirberg Aterricemos esos sue\xc3\xb1os y cuidemos q malos pol\xc3\xadticos y lobistas hagan le\xc3\xb1a econom\xc3\xada Per\xc3\xba, estemos\xe2\x80\xa6'"
730076630526398464,2016-05-10 16:46:47,b'RT @alemustakis: As\xc3\xad es @cumplo s\xc3\xbamate a la alianza #ProPyme  cc @nicoshea   https://t.co/0WHqIsb1TX'
729778241339273216,2016-05-09 21:01:06,"b'Gracias a Alianza Pro-Pyme de @cumplo, la empresa G\xc3\xa9nesis baja en un 40% su costo financiero. #tasajusta https://t.co/aEIllKssUM'"
729314307465461760,2016-05-08 14:17:35,"b'RT @ianbremmer: Saudi Oil Minister out. \nHey, if you can live without oil by 2020... https://t.co/c4iHKpf4JJ'"
729314189131517952,2016-05-08 14:17:07,b'RT @wef: Is your #leadership style right for the digital age? https://t.co/ggrf7Kn1VS https://t.co/7Z7F4FgDUJ'
728374305491423232,2016-05-06 00:02:21,b'Me quedo en Chile https://t.co/DL9q6R3p18 @BenitoBaranda @todoscl @ASECH_ag'
728349787876147200,2016-05-05 22:24:56,"b'RT @TheEconomist: Jobs, not aid: Syrian refugees in Jordan demand permission to work https://t.co/dokl7XMbfG https://t.co/q2EgPUEdqd'"
728290802305241090,2016-05-05 18:30:32,b'Maravilloso TED para entender la econom\xc3\xada colaborativa https://t.co/Rvfztxefi0'
723321695465967616,2016-04-22 01:25:05,"b'RT @ibanezgo: Trabajando @Stanford para proteger \xc3\xa1reas marinas protegidas con Gob, non-profits, agencias, cient\xc3\xadficos @Chile_CA https://t.c\xe2\x80\xa6'"
723321623420407808,2016-04-22 01:24:48,b'RT @wadhwa: Getting an update on @startupchile at board meeting. Very impressed with progress and redesign. @Rfonsecach is brilliant @Eduar\xe2\x80\xa6'
723245639165837312,2016-04-21 20:22:52,b'RT @ibanezgo: .@startupchile Advisory Board Meeting @StanfordBiz: working to bring best entrepreneurs in the world to Chile https://t.co/Gh\xe2\x80\xa6'
723121533892198402,2016-04-21 12:09:43,b'RT @TheEconomist: Samuel Clemens\xe2\x80\x94better known by his pseudonym Mark Twain\xe2\x80\x94died #onthisday 1910 https://t.co/SsHgie2HQI https://t.co/94h6KcZ\xe2\x80\xa6'
722768005898199040,2016-04-20 12:44:55,b'Extraordinaria columna de @cundurra. A prop\xc3\xb3sito del potencial de la econom\xc3\xada colaborativa. https://t.co/kDc1LxOZCX'
722515079481073664,2016-04-19 19:59:53,b'RT @casacochile: \xc2\xbfQuieres medir el impacto social de tu emprendimiento? Inscr\xc3\xadbete aqu\xc3\xad https://t.co/bdLBZzL0jq @rmobarec @SistemaB https:/\xe2\x80\xa6'
722514905111212032,2016-04-19 19:59:11,b'RT @TheEconomist: How much richer would your country be if women were as successful as men? https://t.co/xwSBYOiRY7 https://t.co/DATyzveKgY'
722482293005283329,2016-04-19 17:49:36,b'@federicoantoni q buena onda!'
722417639419748352,2016-04-19 13:32:41,"b'Cumplo pasa los U$100mm transados. Gracias a nuestros 2.500 inversionistas, 500 pymes y 40 personas que conforman nuestro equipo! @ASECH_ag'"
722199367516569602,2016-04-18 23:05:21,"b""START-UP CHILE: The story of Chile's entrepreneurial revolution (Kindle) https://t.co/wknQiqOQXu @startupchile @tseelig @eesley @wadhwa"""
722148602735407104,2016-04-18 19:43:38,b'RT @SumazaCristina: Super excited to have @nicoshea at the @p18startups office today! Gracias Nico! #workhardplaytropical https://t.co/w5XY\xe2\x80\xa6'
722084591171805188,2016-04-18 15:29:16,b'RT @eldefinido: \xc2\xbfConectar Uber al sistema de transporte p\xc3\xbablico? En Estados Unidos se hizo https://t.co/mmtT2TWCO1 #Uber https://t.co/J3oxJ\xe2\x80\xa6'
720814390811967490,2016-04-15 03:21:57,"b'RT @prfomento: @vidalsebastian1, @AlbertoBacoBW y @nicoshea le dan la bienvenida a #Gen1 de @p18startups https://t.co/BTNulhKYNS'"
719888906234241024,2016-04-12 14:04:24,b'Chile tiene que estar aqu\xc3\xad! @startupchile @intinunez  https://t.co/JswlKIfAv8'
719686880963518464,2016-04-12 00:41:38,b'@colonnello s\xc3\xadgueme para mandarte un dm'
719622851762982913,2016-04-11 20:27:12,"b'RT @ASECH_ag: Los invitamos a leer:""Las emprendedoras podemos cambiar Chile""https://t.co/ncktr4P5uO #DiaDeLaMujerEmprendedora https://t.co/\xe2\x80\xa6'"
719267817414070273,2016-04-10 20:56:25,b'Bien @juanpabloswett ! https://t.co/WKF53EmKlx'
719193051424534528,2016-04-10 15:59:20,b'@colonnello mucho tiempo sin vernos! Cu\xc3\xa1ndo nos juntamos?'
719189426124009472,2016-04-10 15:44:55,b'@rmobarec excelente! Vengo de constituir TODOS en Coyhaique. Juntamos las firmas en 1 d\xc3\xada!'
718579926698442752,2016-04-08 23:22:59,"b'RT @Mangeles_HM: Cuando llegar\xc3\xa1 la ""destrucci\xc3\xb3n creativa"" de Schumpeter a la pol\xc3\xadtica? Ya esta llegando con @todoscl .\xf0\x9f\x98\x89 @nicoshea @ignaciof\xe2\x80\xa6'"
717692847974182915,2016-04-06 12:38:03,b'TODOS al aire en radiopatagonia.cl'
717538746846081024,2016-04-06 02:25:43,b'RT @carlafuentesv: 100 inscritos en 1 d\xc3\xada en Ays\xc3\xa9n! Algo s\xc3\xad est\xc3\xa1 resultando. @nicoshea @AliHamedAl @Mangeles_HM @Viernest @MarioNovoaD  htt\xe2\x80\xa6'
717473606662492161,2016-04-05 22:06:52,"b'RT @todoscl: ""TODOS desembarca en Ays\xc3\xa9n y apuesta \'por una nueva democracia"" v\xc3\xada @ddivisadero #Coyhaique #Aysen @nicoshea https://t.co/C3gP\xe2\x80\xa6'"
717428590510530560,2016-04-05 19:07:59,"b""TODOS desembarca en Ays\xc3\xa9n y apuesta 'por una nueva democracia' https://t.co/kUMnZTHo5T"""
717389284039376896,2016-04-05 16:31:48,b'TODOS AYSEN una realidad. Construyendo juntos una #nuevademocracia https://t.co/fRDCPRf5yz'
717363008238915584,2016-04-05 14:47:23,b'Con el gran Roco en Coyhaique de Canal 4 https://t.co/ilITZMsZ2I'
717340571690475520,2016-04-05 13:18:14,b'TODOS AYSEN una realidad. S\xc3\xbamate! Construyamos juntos una #nuevademocracia https://t.co/ZcBRqjfuj8'
717033625993289729,2016-04-04 16:58:32,b'TODOS Ays\xc3\xa9n. Estaremos esta semana inscribiendo ciudadanos en plaza de armas de Coyhaique. #nuevademocracia @todoscl https://t.co/rMnzjwU9U9'
716953399867150336,2016-04-04 11:39:45,"b""RT @wef: Poor people don't need your charity \xe2\x80\x93 they need you to listen https://t.co/Um8Jqpt4YG @schwabfound #seoy16 https://t.co/HMDsVMjPFc"""
716952723887882240,2016-04-04 11:37:04,b'Camino a Ays\xc3\xa9n a constituir TODOS. #nuevademocracia para Chile @todoscl'
715725397086875648,2016-04-01 02:20:06,b'RT @wef: 12 social entrepreneurs who are changing the world https://t.co/XTwEXn1rkT @schwabfound #seoy16 https://t.co/70mJAeTgUd'
715296348011163648,2016-03-30 21:55:13,"b'RT @Ch_Transparente: #Por1Campa\xc3\xb1aElectoralTransparenteYLimpia El representante de @todoscl , @AliHamedAl https://t.co/bDKrxgs1F4'"
714487554133901313,2016-03-28 16:21:22,b'RT @MartinPadulla: Necesitamos muchas @casacochile en Sudam\xc3\xa9rica @nicoshea @cundurra @cataboetsch @facundogarreton @esteban_campero  https:\xe2\x80\xa6'
714415597162012681,2016-03-28 11:35:26,b'RT @StanfordBiz: Complicated situations demand simple rules https://t.co/epXkCW4myn https://t.co/ZraFWEk9rP'
713112146150866944,2016-03-24 21:15:59,"b'RT @TeatroMunicipal: Lanzamos nuestra primera campa\xc3\xb1a de crowdfunding. Los invitamos a conocer el proyecto, a compartirlo y a aportar! http\xe2\x80\xa6'"
712372767698583558,2016-03-22 20:17:57,b'Genial! Ejemplo de una nueva democracia. Felicitaciones a @evopoli @todoscl  https://t.co/e3VO3cIzfx'
710836493699387396,2016-03-18 14:33:21,b'Gran discurso de @lagosweber al asumir presidencia del  Senado. La mejor de las suertes. @todoscl'
709829201365438464,2016-03-15 19:50:44,b'@mjourrutia @casacochile @cataboetsch gracias!!!'
709729376288567297,2016-03-15 13:14:04,b'RT @cataboetsch: Hace un a\xc3\xb1o abrimos las puertas de la @casacochile. Qu\xc3\xa9 buen a\xc3\xb1o :) @nicoshea @cundurra @Carorossi #1a\xc3\xb1oco'
709588168312369152,2016-03-15 03:52:57,b'@alemustakis gracias!'
709493062976798721,2016-03-14 21:35:02,"b'RT @SistemaB: ARGENTINA - ""Usar la fuerza del mercado para contribuir al bien com\xc3\xban es un fen\xc3\xb3meno innovador en crecimiento"",... https://t.\xe2\x80\xa6'"
709490111495462912,2016-03-14 21:23:18,b'@luzprieto gracias!'
709477478675423232,2016-03-14 20:33:07,b'@jorgeerrazuriz gracias compadre!'
709375179558932480,2016-03-14 13:46:37,b'@flyon grande!!!'
709375108125761536,2016-03-14 13:46:19,b'RT @flyon: Muy bien @cumplo @nicoshea https://t.co/X7vdfc5rj9'
709364571740508160,2016-03-14 13:04:27,b'RT @lmaldonado: Felicitaciones @nicoshea  !!!!! Cumplo es uno de los emprendimientos m\xc3\xa1s notables de este pa\xc3\xads !!!! https://t.co/5P55unRKsD'
709356520178319360,2016-03-14 12:32:28,b'@oarab gracias compadre!'
709341566419279872,2016-03-14 11:33:03,b'Vamos @Cumplo! Gracias a todos! @ASECH_ag @SistemaB @Corfo @meconomia @Socialab_com @startupchile @el_BID @IFC_org https://t.co/I9W6e7A31G'
709340368844804096,2016-03-14 11:28:17,b'RT @alemustakis: Hoy @EconomiayN puras buenas noticias.. Felicitaciones @nicoshea y a @cumplo por los nuevos socios. https://t.co/PGfUGYzrDz'
709092045013590016,2016-03-13 19:01:32,b'RT @Thirst4Water: What a majestic end to day 1 as Mina ran into the Pampa del Tamarugal National Park during sunset. #Run4Water https://t.c\xe2\x80\xa6'
708745845039038467,2016-03-12 20:05:51,b'https://t.co/OcixFOd7mo'
708684758889406465,2016-03-12 16:03:07,b'RT @ASECH_ag: Francisco Gazmuri: Soy un convencido que podemos transformar este pa\xc3\xads https://t.co/tmUpxLXtop https://t.co/Xhfd0iVv5h'
708096125862019072,2016-03-11 01:04:06,b'RT @carlafuentesv: Todos los d\xc3\xadas en Providencia con Santa Magdalena! @nicoshea @Mangeles_HM @Viernest @Julian_ugarte  https://t.co/mB998BS\xe2\x80\xa6'
706108286853124096,2016-03-05 13:25:09,b'iF: La propuesta 2.0 - Revista Capital. Extraordinaria @alemustakis y equipo!!! https://t.co/BNsE2g8L55'
705742352732856322,2016-03-04 13:11:03,b'RT @eldefinido: Chilenas crean aditivo que transforma a tu ropa en un potente protector solar https://t.co/bliScWEvkp https://t.co/IXyAEkWn\xe2\x80\xa6'
705431090056597504,2016-03-03 16:34:12,b'Brillante Warnken https://t.co/oJaJXmHyRt @todoscl'
705376045252407296,2016-03-03 12:55:29,b'Hoy abre sus puertas @ColegiosCree en Cerro Navia. Felicitaciones Tom\xc3\xa1s Rivadeneira y equipo. Ejemplo de emprendimiento! @ASECH_ag'
705166750367817728,2016-03-02 23:03:49,b'RT @AliHamedAl: TODOS en la calle! https://t.co/3XwdpSvjxv'
704417997457334272,2016-02-29 21:28:32,b'RT @wef: How your early childhood shapes your #brain https://t.co/eGDSHggz18 #neuroscience https://t.co/LD9ZVFT93S'
704414282625196032,2016-02-29 21:13:47,b'RT @casacochile: Ayer nuestro #co @nicoshea en @lun contando los inicios de @startupchile l\xc3\xa9elo aqu\xc3\xad: https://t.co/6MNpl0QPPf https://t.co/\xe2\x80\xa6'
704414007067803648,2016-02-29 21:12:41,"b'Dado que uno nunca firma ""delante del notario"", pq no permitimos a m\xc3\xa1s chilenos ser notario/as: + competencia, - tiempo, - costo. @ASECH_ag'"
702118502002364416,2016-02-23 13:11:10,b'RT @startupchile: Hoy en @EYN_ELMERCURIO: @nicoshea presentar\xc3\xa1 el caso de @startupchile en @NorthwesternU https://t.co/V286CvvXD5 https://t\xe2\x80\xa6'
701877419595198464,2016-02-22 21:13:11,b'Remedio Valtrex #FarmaciAhumada: 42 comprimidos = $72.000; 10 comprimidos = $36.000. Ab\xc3\xbarranse!'
701760832271728640,2016-02-22 13:29:55,b'RT @todoscl: Ayer salimos en Reportajes de @latercera trabajando por una #nuevademocracia con m\xc3\xa1s #colaboraci\xc3\xb3n #transparencia https://t.co\xe2\x80\xa6'
699027543979139072,2016-02-15 00:28:48,b'RT @todoscl: Debemos construir una #nuevademocracia donde nuestros representantes escuchen y se conecten con los ciudadanos https://t.co/vr\xe2\x80\xa6'
696632704805310464,2016-02-08 09:52:34,"b'RT @yoanisanchez: #Cuba #SiNosDieranUnaOportunidad para el #emprendimiento la #creatividad y la #libertad, este pa\xc3\xads dar\xc3\xadas frutos como un \xe2\x80\xa6'"
695288576926420992,2016-02-04 16:51:29,"b'RT @startupchile: ""How Start-Up Chile Put Their Ecosystem on the Global Map and Became a Benchmark for Other Countries"" @huffpostbiz https:\xe2\x80\xa6'"
694613472395554818,2016-02-02 20:08:51,b'RT @startupchile: POSTULACIONES ABIERTAS! No importa de d\xc3\xb3nde seas!! Postula tu emprendimiento a @StartUPChile https://t.co/8JDHW7p1bz'
692880535715090433,2016-01-29 01:22:47,b'RT @Kafkava: Informe Equifax: casi 4 millones de chilenos se encuentran morosos https://t.co/Nfb3N7BCzW https://t.co/NxSbbqbh5c'
692879980104065024,2016-01-29 01:20:35,"b""RT @startupchile: Soft landing, 1 year visa, money, working place &amp; mentoring. That's what we offer you!! #MeetUp @startupchile https://t.c\xe2\x80\xa6"""
692878699968876547,2016-01-29 01:15:29,b'RT @wef: Best of Davos: Is this what it takes to be an innovative #leader? https://t.co/MHjyhYKxCE #wef https://t.co/17HV4VXu5o'
691275844203970560,2016-01-24 15:06:19,b'RT @startupchile: Hey #entrepreneur! Waiting for a sign from universe? This is it!Apply with your startup and be part of @startupchile http\xe2\x80\xa6'
691259692056743937,2016-01-24 14:02:08,b'RT @StanfordBiz: \xe2\x80\x9cPeople don\xe2\x80\x99t buy platforms. They buy products.\xe2\x80\x9d \xe2\x80\x93@nest CEO @tfadell #IndusDilemma'
690310759130202113,2016-01-21 23:11:24,b'RT @casacochile: Hoy presentes en @revistacapital Negocios B: Colaborativos https://t.co/wixgIghgd0 \xe2\x80\xa6 @cataboetsch @nicoshea @cundurra'
690018216798732288,2016-01-21 03:48:57,"b'RT @startupchile: Hey #entrepreneur,looking for 30k equity free + mentors + acceleration 4 your #startup?Apply https://t.co/8JDHW7GCA9'"
688802935325769730,2016-01-17 19:19:51,b'RT @wef: Is this what it takes to be an innovative leader? https://t.co/qHLb9ypT3U #leadership #innovation https://t.co/QIKmWRgSKy'
688802890668986368,2016-01-17 19:19:41,b'RT @Mangeles_HM: Esto es lo que se propone @todoscl pero ideas convencionales parecen estar demasiado arraigadas.  https://t.co/fYt9y9a3f0'
688726644090089472,2016-01-17 14:16:42,"b'RT @StanfordBiz: ""Companies that scale well have sacred constraints, things they can never screw up."" \xe2\x80\x93Prof. @work_matters https://t.co/P8D\xe2\x80\xa6'"
688439097589927936,2016-01-16 19:14:06,"b'RT @ibanezgo: ""The Story of the Chile\'s entrepreneurial revolution"", by @nicoshea, is being distributed in San Francisco @Chile_CA https://\xe2\x80\xa6'"
688019689151303681,2016-01-15 15:27:31,b'RT @JosAndrsMurillo: Somos 39 los firmantes: #ProyectoDePartidos puede ser mejorado. Yo tambi\xc3\xa9n firm\xc3\xa9!! https://t.co/xctbjeIo93'
687484108746944513,2016-01-14 03:59:19,b'RT @fcontrerashaye: Este pa\xc3\xads tiene una pol\xc3\xadtica de emprendimiento e innovaci\xc3\xb3n maravillosa. Y un ministro de econom\xc3\xada 100% jugado !! https\xe2\x80\xa6'
687120597114052609,2016-01-13 03:54:51,b'RT @eldefinido: \xc2\xbfCumplen los chilenos? Mira estas historias de cumplimiento: https://t.co/VdVbBao47g @cumplo @nicoshea https://t.co/vjZB2vR\xe2\x80\xa6'
686025473307099136,2016-01-10 03:23:13,"b""RT @Newsweek: Read Newsweek's new cover story: Retracing Ernest Shackleton's voyage 100 years later https://t.co/ueHfOfsCxR https://t.co/zY\xe2\x80\xa6"""
686004648797433856,2016-01-10 02:00:28,b'RT @isabelcmb: Tremendo grupo humano! Gracias @todoscl por darnos la oportunidad de ser parte!  https://t.co/h2anOxtZ2f'
685833006733463552,2016-01-09 14:38:25,b'Los grandes @Viernest y @Julian_ugarte en evento fundacional de @todoscl. #S\xc3\xbamate! https://t.co/HBqob10SYB'
685823174387363840,2016-01-09 13:59:21,b'@fdavicente un abrazo!'
685541371575463936,2016-01-08 19:19:34,b'RT @leomeyer: Tremendo innovador @hora8 hoy en #InnovaRock del sector energ\xc3\xa9tico: @solarityCL Se vienen con todo este 2016 https://t.co/6Md\xe2\x80\xa6'
685285950163935233,2016-01-08 02:24:37,"b'RT @MarinaSpindler: Cardinal Turkson remarks that business leaders can and should build ""good GOODS, good WORK, and good WEALTH.""'"
685253109413744641,2016-01-08 00:14:07,"b'RT @casacochile: ""La pol\xc3\xadtica p\xc3\xbablica de @startupchile ha sido transversal y nos tiene que enorgullecer a todos"", @nicoshea https://t.co/5Y\xe2\x80\xa6'"
685252897412640773,2016-01-08 00:13:16,"b'RT @startupchile: A 5 a\xc3\xb1os de nuestra creaci\xc3\xb3n, @nicoshea y el ex ministro de econom\xc3\xada Juan Andr\xc3\xa9s Fontaine!! https://t.co/TNfkXSmaWS'"
